时间,降雨,地表温度,地表风速,NDVI,地形,土壤类型,含水率
77,89,101,113,125,137,149,923
78,90,102,114,126,138,150,922
79,91,103,115,127,139,151,921
80,92,104,116,128,140,152,920
81,93,105,117,129,141,153,919
82,94,106,118,130,142,154,918
83,95,107,119,131,143,155,917
84,96,108,120,132,144,156,916
85,97,109,121,133,145,157,915
86,98,110,122,134,146,158,914
87,99,111,123,135,147,159,913
88,100,112,124,136,148,160,912
89,101,113,125,137,149,161,911
90,102,114,126,138,150,162,910
91,103,115,127,139,151,163,909
92,104,116,128,140,152,164,908
93,105,117,129,141,153,165,907
94,106,118,130,142,154,166,906
95,107,119,131,143,155,167,905
96,108,120,132,144,156,168,904
97,109,121,133,145,157,169,903
98,110,122,134,146,158,170,902
99,111,123,135,147,159,171,901
100,112,124,136,148,160,172,900
101,113,125,137,149,161,173,899
102,114,126,138,150,162,174,898
103,115,127,139,151,163,175,897
104,116,128,140,152,164,176,896
105,117,129,141,153,165,177,895
106,118,130,142,154,166,178,894
107,119,131,143,155,167,179,893
108,120,132,144,156,168,180,892
109,121,133,145,157,169,181,891
110,122,134,146,158,170,182,890
111,123,135,147,159,171,183,889
112,124,136,148,160,172,184,888
113,125,137,149,161,173,185,887
114,126,138,150,162,174,186,886
115,127,139,151,163,175,187,885
116,128,140,152,164,176,188,884
117,129,141,153,165,177,189,883
118,130,142,154,166,178,190,882
119,131,143,155,167,179,191,881
120,132,144,156,168,180,192,880
121,133,145,157,169,181,193,879
122,134,146,158,170,182,194,878
123,135,147,159,171,183,195,877
124,136,148,160,172,184,196,876
125,137,149,161,173,185,197,875
126,138,150,162,174,186,198,874
127,139,151,163,175,187,199,873
128,140,152,164,176,188,200,872
129,141,153,165,177,189,201,871
130,142,154,166,178,190,202,870
131,143,155,167,179,191,203,869
132,144,156,168,180,192,204,868
133,145,157,169,181,193,205,867
134,146,158,170,182,194,206,866
135,147,159,171,183,195,207,865
136,148,160,172,184,196,208,864
137,149,161,173,185,197,209,863
138,150,162,174,186,198,210,862
139,151,163,175,187,199,211,861
140,152,164,176,188,200,212,860
141,153,165,177,189,201,213,859
142,154,166,178,190,202,214,858
143,155,167,179,191,203,215,857
144,156,168,180,192,204,216,856
145,157,169,181,193,205,217,855
146,158,170,182,194,206,218,854
147,159,171,183,195,207,219,853
148,160,172,184,196,208,220,852
149,161,173,185,197,209,221,851
150,162,174,186,198,210,222,850
151,163,175,187,199,211,223,849
152,164,176,188,200,212,224,848
153,165,177,189,201,213,225,847
154,166,178,190,202,214,226,846
155,167,179,191,203,215,227,845
156,168,180,192,204,216,228,844
157,169,181,193,205,217,229,843
158,170,182,194,206,218,230,842
159,171,183,195,207,219,231,841
160,172,184,196,208,220,232,840
161,173,185,197,209,221,233,839
162,174,186,198,210,222,234,838
163,175,187,199,211,223,235,837
164,176,188,200,212,224,236,836
165,177,189,201,213,225,237,835
166,178,190,202,214,226,238,834
167,179,191,203,215,227,239,833
168,180,192,204,216,228,240,832
169,181,193,205,217,229,241,831
170,182,194,206,218,230,242,830
171,183,195,207,219,231,243,829
172,184,196,208,220,232,244,828
173,185,197,209,221,233,245,827
174,186,198,210,222,234,246,826
175,187,199,211,223,235,247,825
176,188,200,212,224,236,248,824
177,189,201,213,225,237,249,823
178,190,202,214,226,238,250,822
179,191,203,215,227,239,251,821
180,192,204,216,228,240,252,820
181,193,205,217,229,241,253,819
182,194,206,218,230,242,254,818
183,195,207,219,231,243,255,817
184,196,208,220,232,244,256,816
185,197,209,221,233,245,257,815
186,198,210,222,234,246,258,814
187,199,211,223,235,247,259,813
188,200,212,224,236,248,260,812
189,201,213,225,237,249,261,811
190,202,214,226,238,250,262,810
